Date,Park,Park Label,Park Type,State,State Label,Year,Non-Recreation Visitors,Recreation Visitors,记录数
1983/1/1,Sagamore Hill,,National Historic Site,New York,,1983,0,123487,1
1983/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1983,5982,16068,1
1983/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1983,0,420104,1
1984/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1984,0,205405,1
1984/1/1,Martin Van Buren,,National Historic Site,New York,,1984,412,5370,1
1984/1/1,Sagamore Hill,,National Historic Site,New York,,1984,0,120835,1
1984/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1984,5462,15468,1
1984/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1984,0,383092,1
1985/1/1,Eleanor Roosevelt,,National Historic Site,New York,,1985,0,30712,1
1985/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1985,0,214011,1
1985/1/1,Martin Van Buren,,National Historic Site,New York,,1985,412,5335,1
1985/1/1,Sagamore Hill,,National Historic Site,New York,,1985,0,121598,1
1985/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1985,5410,13150,1
1985/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1985,0,324128,1
1986/1/1,Eleanor Roosevelt,,National Historic Site,New York,,1986,0,30313,1
1986/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1986,0,204098,1
1986/1/1,Martin Van Buren,,National Historic Site,New York,,1986,232,4943,1
1986/1/1,Sagamore Hill,,National Historic Site,New York,,1986,0,119458,1
1986/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1986,11994,21077,1
1986/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1986,0,395597,1
1987/1/1,Eleanor Roosevelt,,National Historic Site,New York,,1987,0,28814,1
1987/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1987,0,190582,1
1987/1/1,Martin Van Buren,,National Historic Site,New York,,1987,207,11124,1
1987/1/1,Sagamore Hill,,National Historic Site,New York,,1987,0,104801,1
1987/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1987,11314,33474,1
1987/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1987,0,411391,1
1988/1/1,Eleanor Roosevelt,,National Historic Site,New York,,1988,0,29158,1
1988/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1988,0,176015,1
1988/1/1,Martin Van Buren,,National Historic Site,New York,,1988,129,12499,1
1988/1/1,Sagamore Hill,,National Historic Site,New York,,1988,0,135331,1
1988/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1988,15627,41598,1
1988/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1988,0,432718,1
1989/1/1,Eleanor Roosevelt,,National Historic Site,New York,,1989,0,36466,1
1989/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1989,0,181073,1
1989/1/1,Martin Van Buren,,National Historic Site,New York,,1989,124,12087,1
1989/1/1,Sagamore Hill,,National Historic Site,New York,,1989,0,159839,1
1989/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1989,10347,44470,1
1989/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1989,0,573188,1
1990/1/1,Eleanor Roosevelt,,National Historic Site,New York,,1990,0,42833,1
1990/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1990,0,169468,1
1990/1/1,Martin Van Buren,,National Historic Site,New York,,1990,538,11569,1
1990/1/1,Sagamore Hill,,National Historic Site,New York,,1990,0,168975,1
1990/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1990,16619,38527,1
1990/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1990,0,723521,1
1991/1/1,Eleanor Roosevelt,,National Historic Site,New York,,1991,0,77632,1
1991/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1991,0,165769,1
1991/1/1,Martin Van Buren,,National Historic Site,New York,,1991,800,15370,1
1991/1/1,Sagamore Hill,,National Historic Site,New York,,1991,0,115176,1
1991/1/1,Saint Paul's Church,,National Historic Site,New York,,1991,950,5987,1
1991/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1991,14370,26869,1
1991/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1991,0,434754,1
1992/1/1,Eleanor Roosevelt,Eleanor Roosevelt,National Historic Site,New York,,1992,0,89363,1
1992/1/1,Home of Franklin D. Roosevelt,Home of Franklin D. Roosevelt,National Historic Site,New York,,1992,0,169339,1
1992/1/1,Martin Van Buren,Martin Van Buren,National Historic Site,New York,,1992,717,14482,1
1992/1/1,Sagamore Hill,Sagamore Hill,National Historic Site,New York,,1992,0,80621,1
1992/1/1,Saint Paul's Church,Saint Paul's Church,National Historic Site,New York,,1992,782,4712,1
1992/1/1,Theodore Roosevelt Birthplace,Theodore Roosevelt Birthplace,National Historic Site,New York,,1992,16613,23801,1
1992/1/1,Vanderbilt Mansion,Vanderbilt Mansion,National Historic Site,New York,,1992,0,392702,1
1993/1/1,Eleanor Roosevelt,,National Historic Site,New York,,1993,0,90136,1
1993/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1993,0,179892,1
1993/1/1,Martin Van Buren,,National Historic Site,New York,,1993,491,13816,1
1993/1/1,Sagamore Hill,,National Historic Site,New York,,1993,0,58762,1
1993/1/1,Saint Paul's Church,,National Historic Site,New York,,1993,236,3341,1
1993/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1993,17024,35724,1
1993/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1993,0,452936,1
1994/1/1,Eleanor Roosevelt,,National Historic Site,New York,,1994,0,82999,1
1994/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1994,0,170912,1
1994/1/1,Martin Van Buren,,National Historic Site,New York,,1994,528,13875,1
1994/1/1,Sagamore Hill,,National Historic Site,New York,,1994,0,62887,1
1994/1/1,Saint Paul's Church,,National Historic Site,New York,,1994,283,3869,1
1994/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1994,12474,40879,1
1994/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1994,0,329531,1
1995/1/1,Eleanor Roosevelt,,National Historic Site,New York,,1995,0,84879,1
1995/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1995,0,169320,1
1995/1/1,Martin Van Buren,,National Historic Site,New York,,1995,528,19402,1
1995/1/1,Sagamore Hill,,National Historic Site,New York,,1995,0,71261,1
1995/1/1,Saint Paul's Church,,National Historic Site,New York,,1995,285,4495,1
1995/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1995,16220,45333,1
1995/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1995,0,354937,1
1996/1/1,Eleanor Roosevelt,,National Historic Site,New York,,1996,0,93998,1
1996/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1996,0,193170,1
1996/1/1,Martin Van Buren,,National Historic Site,New York,,1996,528,17807,1
1996/1/1,Sagamore Hill,,National Historic Site,New York,,1996,0,71195,1
1996/1/1,Saint Paul's Church,,National Historic Site,New York,,1996,588,4346,1
1996/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1996,0,8300,1
1996/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1996,0,368899,1
1997/1/1,Eleanor Roosevelt,,National Historic Site,New York,,1997,0,85226,1
1997/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1997,0,180103,1
1997/1/1,Martin Van Buren,,National Historic Site,New York,,1997,528,23008,1
1997/1/1,Sagamore Hill,,National Historic Site,New York,,1997,0,96590,1
1997/1/1,Saint Paul's Church,,National Historic Site,New York,,1997,558,6032,1
1997/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1997,0,10323,1
1997/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1997,0,382417,1
1998/1/1,Eleanor Roosevelt,,National Historic Site,New York,,1998,0,85347,1
1998/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1998,0,163398,1
1998/1/1,Martin Van Buren,,National Historic Site,New York,,1998,528,20087,1
1998/1/1,Sagamore Hill,,National Historic Site,New York,,1998,0,90919,1
1998/1/1,Saint Paul's Church,,National Historic Site,New York,,1998,901,8069,1
1998/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1998,0,12578,1
1998/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1998,0,383038,1
1999/1/1,Eleanor Roosevelt,,National Historic Site,New York,,1999,0,65703,1
1999/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1999,0,135701,1
1999/1/1,Martin Van Buren,,National Historic Site,New York,,1999,720,20325,1
1999/1/1,Sagamore Hill,,National Historic Site,New York,,1999,0,67193,1
1999/1/1,Saint Paul's Church,,National Historic Site,New York,,1999,552,7442,1
1999/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1999,0,13315,1
1999/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1999,0,313863,1
2000/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2000,0,76958,1
2000/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2000,0,130368,1
2000/1/1,Martin Van Buren,,National Historic Site,New York,,2000,720,14066,1
2000/1/1,Sagamore Hill,,National Historic Site,New York,,2000,0,53182,1
2000/1/1,Saint Paul's Church,,National Historic Site,New York,,2000,382,9771,1
2000/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2000,0,15813,1
2000/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2000,0,410575,1
2001/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2001,0,86012,1
2001/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2001,0,127624,1
2001/1/1,Martin Van Buren,,National Historic Site,New York,,2001,720,15950,1
2001/1/1,Sagamore Hill,,National Historic Site,New York,,2001,0,45176,1
2001/1/1,Saint Paul's Church,,National Historic Site,New York,,2001,407,11756,1
2001/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2001,0,20684,1
2001/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2001,0,396656,1
2002/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2002,0,71189,1
2002/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2002,0,125949,1
2002/1/1,Martin Van Buren,,National Historic Site,New York,,2002,720,16036,1
2002/1/1,Sagamore Hill,,National Historic Site,New York,,2002,0,42526,1
2002/1/1,Saint Paul's Church,,National Historic Site,New York,,2002,397,14573,1
2002/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2002,0,15634,1
2002/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2002,0,403016,1
2003/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2003,0,58843,1
2003/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2003,0,105026,1
2003/1/1,Martin Van Buren,,National Historic Site,New York,,2003,720,14594,1
2003/1/1,Sagamore Hill,,National Historic Site,New York,,2003,0,42396,1
2003/1/1,Saint Paul's Church,,National Historic Site,New York,,2003,385,11473,1
2003/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2003,0,15920,1
2003/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2003,0,359982,1
2004/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2004,0,53765,1
2004/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2004,0,103671,1
2004/1/1,Martin Van Buren,,National Historic Site,New York,,2004,720,13686,1
2004/1/1,Sagamore Hill,,National Historic Site,New York,,2004,0,41082,1
2004/1/1,Saint Paul's Church,,National Historic Site,New York,,2004,517,13938,1
2004/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2004,0,13898,1
2004/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2004,0,405264,1
2005/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2005,0,52690,1
2005/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2005,0,108611,1
2005/1/1,Martin Van Buren,,National Historic Site,New York,,2005,720,10445,1
2005/1/1,Sagamore Hill,,National Historic Site,New York,,2005,0,38009,1
2005/1/1,Saint Paul's Church,,National Historic Site,New York,,2005,417,13869,1
2005/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2005,0,13032,1
2005/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2005,0,372517,1
2006/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2006,0,14493,1
2006/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2006,0,117166,1
2006/1/1,Martin Van Buren,,National Historic Site,New York,,2006,720,24735,1
2006/1/1,Sagamore Hill,,National Historic Site,New York,,2006,0,43719,1
2006/1/1,Saint Paul's Church,,National Historic Site,New York,,2006,398,14431,1
2006/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2006,0,13218,1
2006/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2006,0,391899,1
2007/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2007,0,59846,1
2007/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2007,0,114195,1
2007/1/1,Martin Van Buren,,National Historic Site,New York,,2007,720,19678,1
2007/1/1,Sagamore Hill,,National Historic Site,New York,,2007,0,43698,1
2007/1/1,Saint Paul's Church,,National Historic Site,New York,,2007,440,14909,1
2007/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2007,0,14147,1
2007/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2007,0,398125,1
2008/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2008,0,53632,1
2008/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2008,0,124073,1
2008/1/1,Martin Van Buren,,National Historic Site,New York,,2008,720,21216,1
2008/1/1,Sagamore Hill,,National Historic Site,New York,,2008,0,53772,1
2008/1/1,Saint Paul's Church,,National Historic Site,New York,,2008,450,14538,1
2008/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2008,0,834,1
2008/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2008,0,360334,1
2009/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2009,0,54393,1
2009/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2009,0,123033,1
2009/1/1,Martin Van Buren,,National Historic Site,New York,,2009,720,23216,1
2009/1/1,Sagamore Hill,,National Historic Site,New York,,2009,0,53800,1
2009/1/1,Saint Paul's Church,,National Historic Site,New York,,2009,505,14432,1
2009/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2009,0,11735,1
2009/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2009,0,380460,1
2010/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2010,0,53067,1
2010/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2010,0,140251,1
2010/1/1,Martin Van Buren,,National Historic Site,New York,,2010,720,21055,1
2010/1/1,Sagamore Hill,,National Historic Site,New York,,2010,0,55149,1
2010/1/1,Saint Paul's Church,,National Historic Site,New York,,2010,503,16362,1
2010/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2010,0,17491,1
2010/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2010,0,390525,1
2011/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2011,0,50074,1
2011/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2011,0,125488,1
2011/1/1,Martin Van Buren,,National Historic Site,New York,,2011,720,19287,1
2011/1/1,Sagamore Hill,,National Historic Site,New York,,2011,0,53336,1
2011/1/1,Saint Paul's Church,,National Historic Site,New York,,2011,557,14926,1
2011/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2011,0,17107,1
2011/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2011,0,367680,1
2012/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2012,0,55049,1
2012/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2012,0,135746,1
2012/1/1,Martin Van Buren,,National Historic Site,New York,,2012,720,22062,1
2012/1/1,Sagamore Hill,,National Historic Site,New York,,2012,0,20097,1
2012/1/1,Saint Paul's Church,,National Historic Site,New York,,2012,502,16188,1
2012/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2012,0,18875,1
2012/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2012,0,423107,1
2013/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2013,0,43686,1
2013/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2013,0,147218,1
2013/1/1,Martin Van Buren,,National Historic Site,New York,,2013,720,16229,1
2013/1/1,Sagamore Hill,,National Historic Site,New York,,2013,0,14639,1
2013/1/1,Saint Paul's Church,,National Historic Site,New York,,2013,470,14016,1
2013/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2013,0,19198,1
2013/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2013,0,372569,1
2014/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2014,0,60456,1
2014/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2014,0,179340,1
2014/1/1,Martin Van Buren,,National Historic Site,New York,,2014,720,19187,1
2014/1/1,Sagamore Hill,,National Historic Site,New York,,2014,0,19319,1
2014/1/1,Saint Paul's Church,,National Historic Site,New York,,2014,500,16460,1
2014/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2014,0,22025,1
2014/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2014,0,398447,1
2015/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2015,0,64791,1
2015/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2015,0,180405,1
2015/1/1,Martin Van Buren,,National Historic Site,New York,,2015,720,18547,1
2015/1/1,Sagamore Hill,,National Historic Site,New York,,2015,0,42326,1
2015/1/1,Saint Paul's Church,,National Historic Site,New York,,2015,525,17180,1
2015/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2015,0,24896,1
2015/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2015,0,431961,1
2016/1/1,Eleanor Roosevelt,,National Historic Site,New York,,2016,0,63480,1
2016/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,2016,0,193272,1
2016/1/1,Martin Van Buren,,National Historic Site,New York,,2016,720,22100,1
2016/1/1,Sagamore Hill,,National Historic Site,New York,,2016,0,53920,1
2016/1/1,Saint Paul's Church,,National Historic Site,New York,,2016,625,20830,1
2016/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,2016,0,29199,1
2016/1/1,Vanderbilt Mansion,,National Historic Site,New York,,2016,0,387856,1
1941/1/1,Fort Raleigh,,National Historic Site,North Carolina,,1941,,79049,1
1942/1/1,Fort Raleigh,,National Historic Site,North Carolina,,1942,,6975,1
1943/1/1,Fort Raleigh,,National Historic Site,North Carolina,,1943,,9014,1
1944/1/1,Fort Raleigh,,National Historic Site,North Carolina,,1944,,7851,1
1945/1/1,Fort Raleigh,,National Historic Site,North Carolina,,1945,,15496,1
1946/1/1,Fort Raleigh,,National Historic Site,North Carolina,,1946,,107294,1
